Country,Code,Year,Coal,Gas,Hydro,Renewables,Solar,Oil,Wind,Nuclear
Cyprus,CYP,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,CZE,2000,52.752,1.691,1.758,0.52479,5e-05,2.593193,0.000885,13.59
Czechia,CZE,2001,52.594,1.58,2.054,0.52259,8.1e-05,2.734726,0.0,14.749
Czechia,CZE,2002,49.907,1.605,2.492,0.503807,0.000116,2.746538,0.0020159999999999,18.738
Czechia,CZE,2003,50.7789999999999,1.584,1.383,0.490589,0.000184,2.701475,0.004893,25.872
Czechia,CZE,2004,50.308,1.543,2.01919999999999,0.713370999999999,0.000291,2.87177,0.009871,26.325
Czechia,CZE,2005,49.522,1.47,2.37990999999999,0.731721,0.000414,3.078154,0.0212799999999999,24.728
Czechia,CZE,2006,49.649,1.567,2.5503,0.918167,0.000592,2.87156,0.0494,26.046
Czechia,CZE,2007,53.794,1.37,2.089409,1.195259,0.002127,3.017201,0.1251,26.172
Czechia,CZE,2008,48.778,1.018,2.024335,1.449079,0.0129369999999999,3.21548,0.244661,26.551
Czechia,CZE,2009,45.934,0.975,2.429607,1.84846399999999,0.088807,2.848667,0.288067,27.208
Czechia,CZE,2010,46.9,1.375,2.789474,2.162487,0.615702,3.052099,0.335492999999999,27.998
Czechia,CZE,2011,46.685,1.413,1.963016,2.703475,2.182018,3.06249499999999,0.397003,28.283
Czechia,CZE,2012,43.9779999999999,1.493,2.129143,3.37170599999999,2.148624,2.752858,0.415817,30.324
Czechia,CZE,2013,41.113,2.037,2.734507,4.060706,2.032654,2.729875,0.480519,30.745
Czechia,CZE,2014,40.727,1.823,1.90874899999999,4.663526,2.122869,2.961116,0.476544,30.325
Czechia,CZE,2015,41.141,2.279,1.79476899999999,4.78911,2.263846,2.852521,0.572612,26.841
Czechia,CZE,2016,41.974,3.726,2.000036,4.75533,2.131455,2.82429799999999,0.496957,24.104
Czechia,CZE,2017,41.4437969999999,3.698476,1.869464,4.966978,2.193367,2.67368699999999,0.591038,28.3395999999999
Czechia,CZE,2018,41.201476,3.770457,1.62883,4.828278,2.358881,2.537815,0.609329999999999,29.921311
Czechia,CZE,2019,37.712194508,5.752342935,1.803642325,4.528141765,2.276559341,2.392278339,0.689944774,30.263731338
Czechia,CZE,2020,32.067170073,5.823603145,1.974344271,4.903777207,2.18728677,3.001016929,0.689256132,30.036721227
Czechia,CZE,1985,0.0,0.0,1.671,0.0,0.0,0.0,0.0,2.397
Czechia,CZE,1986,0.0,0.0,1.876,0.0,0.0,0.0,0.0,6.149
Czechia,CZE,1987,0.0,0.0,2.465,0.0,0.0,0.0,0.0,10.701
Czechia,CZE,1988,0.0,0.0,2.099,0.0,0.0,0.0,0.0,11.816
Czechia,CZE,1989,0.0,0.0,1.643,0.0,0.0,0.0,0.0,12.418
Czechia,CZE,1990,0.0,0.0,1.161,0.0,0.0,0.0,0.0,12.585
Czechia,CZE,1991,0.0,0.0,1.089,0.0,0.0,0.0,0.0,12.132
Czechia,CZE,1992,0.0,0.0,1.402,0.0,0.0,0.0,0.0,12.25
Czechia,CZE,1993,0.0,0.0,1.369,0.221,0.0,0.0,0.0,12.627
Czechia,CZE,1994,0.0,0.0,1.46,0.309,0.0,0.0,0.0,12.977
Czechia,CZE,1995,0.0,0.0,2.002,0.405,0.0,0.0,0.0,12.23
Czechia,CZE,1996,0.0,0.0,1.969,0.292,0.0,0.0,0.0,12.85
Czechia,CZE,1997,0.0,0.0,1.699,0.494,0.0,0.0,0.0,12.494000000000002
Czechia,CZE,1998,0.0,0.0,1.396,0.5870000000000001,0.0,0.0,0.0,13.178
Czechia,CZE,1999,0.0,0.0,1.681,0.6829999999999999,0.0,0.0,0.0,13.357
Democratic Republic of Congo,COD,2000,0.0,0.0,5.939,0.0,0.0,0.00282,0.0,0.0
Democratic Republic of Congo,COD,2001,0.0,0.0,5.914,0.0,0.0,0.0047,0.0,0.0
Democratic Republic of Congo,COD,2002,0.0,0.0,6.049,0.0,0.0,0.00752,0.0,0.0
Democratic Republic of Congo,COD,2003,0.0,0.0,6.098,0.0,0.0,0.00658,0.0,0.0
Democratic Republic of Congo,COD,2004,0.0,0.0,7.007,0.0,0.0,0.00752,0.0,0.0
Democratic Republic of Congo,COD,2005,0.0,0.0,7.319,0.0,0.0,0.00658,0.0,0.0
Democratic Republic of Congo,COD,2006,0.0,0.0,7.445,0.0,0.0,0.0188,0.0,0.0
Democratic Republic of Congo,COD,2007,0.0,0.0,7.742,0.0,0.0,0.03384,0.0,0.0
Democratic Republic of Congo,COD,2008,0.0,0.0,7.408,0.0,0.0,0.04324,0.0,0.0
Democratic Republic of Congo,COD,2009,0.0,0.0,7.722,0.0,0.0,0.0329,0.0,0.0
Democratic Republic of Congo,COD,2010,0.0,0.0,7.741,0.0,0.0,0.08084,0.0,0.0
Democratic Republic of Congo,COD,2011,0.0,0.0,7.733,0.0,0.0,0.08272,0.0,0.0
Democratic Republic of Congo,COD,2012,0.0,0.0,7.51,0.017,0.0001,0.00846,0.0,0.0
Democratic Republic of Congo,COD,2013,0.0,0.0055308577405857,8.147,0.018,0.001,0.0029291422594142,0.0,0.0
Democratic Republic of Congo,COD,2014,0.0,0.0067599372384937,8.732,0.019,0.001,0.0035800627615062,0.0,0.0
Democratic Republic of Congo,COD,2015,0.0,0.0098326359832635,8.827,0.021,0.001,0.0052073640167364,0.0,0.0
Democratic Republic of Congo,COD,2016,0.0,0.0086035564853556,9.008,0.022,0.005,0.0045564435146443,0.0,0.0
Democratic Republic of Congo,COD,2017,0.0,0.0049163179916317,9.387,0.02,0.007,0.0026036820083682,0.0,0.0
Democratic Republic of Congo,COD,2018,0.0,0.0043017782426778,10.43262,0.027,0.01,0.0022782217573221,0.0,0.0
Democratic Republic of Congo,COD,2019,0.0,0.0024581589958158,10.9678266666666,0.0289999999999999,0.01,0.0013018410041841,0.0,0.0
Denmark,DNK,2000,16.673,8.774,0.03,1.3,0.001,4.995,4.241,0.0
Denmark,DNK,2001,17.819,9.273,0.028,1.511,0.001,4.775,4.306,0.0
Denmark,DNK,2002,18.257,9.59,0.032,1.879,0.001,4.638,4.877,0.0
Denmark,DNK,2003,25.307,9.764,0.021,2.494,0.002,3.018,5.561,0.0
Denmark,DNK,2004,18.673,9.941,0.027,2.907,0.002,2.286,6.583,0.0
Denmark,DNK,2005,15.463,8.78,0.023,3.173,0.002,2.191,6.614,0.0
Denmark,DNK,2006,24.566,9.401,0.023,3.068,0.002,2.443,6.108,0.0
Denmark,DNK,2007,19.891,7.037,0.028,3.104,0.002,2.083,7.171,0.0
Denmark,DNK,2008,17.462,7.082,0.026,3.139,0.003,1.976,6.928,0.0
Denmark,DNK,2009,17.687,6.671,0.019,3.319,0.004,1.962,6.721,0.0
Denmark,DNK,2010,17.006,7.908,0.020642,4.593087,0.0060269999999999,1.518918,7.809422,0.0
Denmark,DNK,2011,13.976,5.842,0.0168679999999999,4.374861,0.01494,1.230268,9.774184,0.0
Denmark,DNK,2012,10.539,4.193,0.017476,4.445952,0.103861,1.131889,10.26994,0.0
Denmark,DNK,2013,14.292,3.418,0.013419,4.313495,0.517540999999999,1.06505199999999,11.123273,0.0
Denmark,DNK,2014,11.064,2.096755,0.015104,4.294557,0.595518,1.039182,13.078504,0.0
Denmark,DNK,2015,7.109878,1.824979,0.01803,4.181667,0.604262,1.068724,14.133092,0.0
Denmark,DNK,2016,8.865235,2.256601,0.0192719999999999,4.845242,0.74378,1.02654499999999,12.781731,0.0
Denmark,DNK,2017,6.20854799999999,2.018162,0.017871,6.26365099999999,0.751485,1.00200699999999,14.78,0.0
Denmark,DNK,2018,6.570418,2.071999,0.014862,5.899071,0.952973,0.968459,13.898803,0.0
Denmark,DNK,2019,4.198358648,1.846760942,0.014862,5.76179283,0.95810288,1.114238718,15.87806884,0.0
Denmark,DNK,2020,4.243723057,1.054749828,0.014862,5.100977661,1.237299481,1.031539097,16.365435465,0.0
Denmark,DNK,1985,0.0,0.0,0.0297,0.036,0.0,0.0,0.0514,0.0
Denmark,DNK,1986,0.0,0.0,0.0286,0.051,0.0,0.0,0.1256,0.0
Denmark,DNK,1987,0.0,0.0,0.0294,0.061,0.0,0.0,0.1738,0.0
Denmark,DNK,1988,0.0,0.0,0.0328,0.08,0.0,0.0,0.2917,0.0
Denmark,DNK,1989,0.0,0.0,0.0229,0.126,0.0,0.0,0.4284,0.0
Denmark,DNK,1990,0.0,0.0,0.0279999999999999,0.21,0.0,0.0,0.6103,0.0
Denmark,DNK,1991,0.0,0.0,0.0254,0.355,0.0,0.0,0.7401,0.0
Denmark,DNK,1992,0.0,0.0,0.0277,0.521,0.0,0.0,0.9154,0.0
Denmark,DNK,1993,0.0,0.0,0.0275,0.728,0.0,0.0,1.0342,0.0
Denmark,DNK,1994,0.0,0.0,0.0326,0.573399709,0.0,0.0,1.137,0.0
Denmark,DNK,1995,0.0,0.0,0.0303,0.646840455,0.0,0.0,1.1773,0.0
Denmark,DNK,1996,0.0,0.0,0.0193,0.83218319,0.000161111,0.0,1.2269,0.0
Denmark,DNK,1997,0.0,0.0,0.0192,0.975667404,0.000319444,0.0,1.9342,0.0
Denmark,DNK,1998,0.0,0.0,0.0273,1.078156976,0.0004,0.0,2.8199,0.0
Denmark,DNK,1999,0.0,0.0,0.0305,1.318908975,0.000880556,0.0,3.029,0.0
Djibouti,DJI,2000,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0
Djibouti,DJI,2001,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0
Djibouti,DJI,2002,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0
Djibouti,DJI,2003,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0
Djibouti,DJI,2004,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0
Djibouti,DJI,2005,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0
Djibouti,DJI,2006,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.0
Djibouti,DJI,2007,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.0
Djibouti,DJI,2008,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.0
Djibouti,DJI,2009,0.0,0.0,0.0,0.0,0.0,0.328,0.0,0.0
Djibouti,DJI,2010,0.0,0.0,0.0,0.0,0.0,0.356,0.0,0.0
Djibouti,DJI,2011,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0
Djibouti,DJI,2012,0.0,0.0,0.0,0.0,0.0005,0.367,0.0,0.0
Djibouti,DJI,2013,0.0,0.0,0.0,0.0,0.0005,0.407,0.0,0.0
Djibouti,DJI,2014,0.0,0.0,0.0,0.0,0.0005,0.094,0.0,0.0
Djibouti,DJI,2015,0.0,0.0,0.0,0.0,0.0005,0.167,0.0,0.0
Djibouti,DJI,2016,0.0,0.0,0.0,0.0,0.0005,0.083,0.0,0.0
Djibouti,DJI,2017,0.0,0.0,0.0,0.0,0.0005,0.055,0.0,0.0
Djibouti,DJI,2018,0.0,0.0,0.0,0.0,0.001,0.04,0.0,0.0
Djibouti,DJI,2019,0.0,0.0,0.0,0.0,0.001,0.04,0.0,0.0
Dominica,DMA,2000,0.0,0.0,0.032,0.0,0.0,0.042,0.0,0.0
Dominica,DMA,2001,0.0,0.0,0.027,0.0,0.0,0.051,0.0,0.0
Dominica,DMA,2002,0.0,0.0,0.03,0.0,0.0,0.041,0.0,0.0
Dominica,DMA,2003,0.0,0.0,0.029,0.0,0.0,0.047,0.0,0.0
Dominica,DMA,2004,0.0,0.0,0.034,0.0,0.0,0.042,0.0,0.0
Dominica,DMA,2005,0.0,0.0,0.027,0.0,0.0002,0.052,0.0,0.0
Dominica,DMA,2006,0.0,0.0,0.027,0.0,0.0002,0.054,0.0,0.0
Dominica,DMA,2007,0.0,0.0,0.021,0.0,0.0003,0.061,0.0,0.0
Dominica,DMA,2008,0.0,0.0,0.02,0.0,0.0003,0.063,0.0,0.0
Dominica,DMA,2009,0.0,0.0,0.023,0.0,0.0004,0.065,0.0005,0.0
Dominica,DMA,2010,0.0,0.0,0.023,0.0,0.0004,0.071,0.0005,0.0
Dominica,DMA,2011,0.0,0.0,0.035,0.0,0.0004,0.062,0.0005,0.0
Dominica,DMA,2012,0.0,0.0,0.026,0.0,0.0004,0.07,0.001,0.0
Dominica,DMA,2013,0.0,0.0,0.036,0.0,0.0004,0.06,0.001,0.0
Dominica,DMA,2014,0.0,0.0,0.03,0.0,0.000357,0.067,0.001,0.0
Dominica,DMA,2015,0.0,0.0,0.024,0.0,0.000357,0.078,0.001,0.0
Dominica,DMA,2016,0.0,0.0,0.036,0.0,0.000357,0.071,0.001,0.0
Dominica,DMA,2017,0.0,0.0,0.027,0.0,0.000357,0.055,0.001,0.0
Dominica,DMA,2018,0.0,0.0,0.024,0.0,0.000178,0.039,0.001,0.0
Dominica,DMA,2019,0.0,0.0,0.02,0.0,0.000178,0.069,0.001,0.0
Dominican Republic,DOM,2000,1.33104264602392,1.63308693877551,0.754,0.038,0.0,4.31053041520056,0.0,0.0
Dominican Republic,DOM,2001,1.64647515833919,2.02009836734693,0.696,0.038,0.0,5.33204647431386,0.0,0.0
Dominican Republic,DOM,2002,2.26895866302864,2.37310758526603,0.871,0.039,0.0,6.26381375170532,0.0,0.0
Dominican Republic,DOM,2003,2.35207428376534,2.46003834924965,1.193,0.045,0.0,6.49326736698499,0.0,0.0
Dominican Republic,DOM,2004,1.98010743519781,2.07099761255115,1.6,0.07,0.0,5.46639495225102,0.0,0.0
Dominican Republic,DOM,2005,2.0945136425648,2.19065525238744,1.908,0.005,0.0,5.78223110504774,0.0,0.0
Dominican Republic,DOM,2006,2.34698956343792,2.4547202319236,1.75,0.029,0.0,6.47923020463847,0.0,0.0
Dominican Republic,DOM,2007,2.47801889495225,2.59176402455661,1.701,0.038,0.0,6.84095708049113,0.0,0.0
Dominican Republic,DOM,2008,2.13520804911323,2.23321759890859,1.384,0.029,0.0,5.89457435197817,0.0,0.0
Dominican Republic,DOM,2009,2.09401432469304,2.19013301500682,1.464,0.028,0.0,5.78085266030013,0.0005,0.0
Dominican Republic,DOM,2010,2.59594529331514,2.71510343792633,1.435,0.075,0.0,7.16651126875852,0.0005,0.0
Dominican Republic,DOM,2011,2.76921691678035,2.89632851296043,1.531,0.075,0.0,7.6448545702592,0.014,0.0
Dominican Republic,DOM,2012,2.87932066848567,3.01148620736698,1.784,0.078,0.001,7.94881312414734,0.096,0.0
Dominican Republic,DOM,2013,3.0203238744884,3.15896169167803,1.883,0.078,0.009,8.33807443383356,0.24,0.0
Dominican Republic,DOM,2014,3.04340068212824,3.18309776261937,1.323,0.073,0.018,8.40178155525238,0.24,0.0
Dominican Republic,DOM,2015,3.24287817189631,3.39173159618008,0.934,0.074,0.032,8.9524702319236,0.29,0.0
Dominican Republic,DOM,2016,3.26595497953615,3.41586766712141,1.504,0.074,0.075,9.01617735334242,0.32,0.0
Dominican Republic,DOM,2017,3.16015368349249,3.30520991814461,2.174,0.153,0.139,8.72409639836289,0.39,0.0
Dominican Republic,DOM,2018,3.31171746248294,3.46373072305593,1.762,0.209,0.23,9.14251181446112,0.497,0.0
Dominican Republic,DOM,2019,3.33466389267849,3.48773043201455,1.053,0.254,0.4,9.20585900864029,0.78,0.0
Ecuador,ECU,2000,0.0,1.5808139358228,7.533,0.0,0.0,1.24200606417719,0.0,0.0
Ecuador,ECU,2001,0.0,2.09459162525438,7.0,0.0,0.0,1.64566837474561,0.0,0.0
Ecuador,ECU,2002,0.0,2.29673366699796,7.45,0.0,0.0,1.80448633300203,0.0,0.0
Ecuador,ECU,2003,0.0,2.29778649013204,7.108617,0.0,0.0,1.80531350986795,0.0,0.0
Ecuador,ECU,2004,0.0,3.22111237872118,7.337582,0.0,0.0,2.53074762127881,0.0,0.0
Ecuador,ECU,2005,0.0,2.96685559184059,6.814,0.05,4e-05,2.3309844081594,0.0,0.0
Ecuador,ECU,2006,0.0,3.57903864357044,7.059,0.678,4e-05,2.81196135642955,0.0,0.0
Ecuador,ECU,2007,0.0,3.74536229826305,8.947,0.949,4e-05,2.94263770173694,0.001,0.0
Ecuador,ECU,2008,0.0,3.84896457475507,11.181,0.208,4e-05,3.02403542524492,0.003,0.0
Ecuador,ECU,2009,0.0,4.80434556770315,9.13,0.217,4e-05,3.77465443229684,0.003,0.0
Ecuador,ECU,2010,0.0,5.59786060390931,8.55,0.236,4e-05,4.39809939609068,0.003,0.0
Ecuador,ECU,2011,0.0,4.80613760708031,11.022,0.278,4e-05,3.77606239291968,0.003,0.0
Ecuador,ECU,2012,0.0,5.42782966775521,12.116,0.296,0.0,4.26451033224478,0.002,0.0
Ecuador,ECU,2013,0.0,6.24587324293624,10.929,0.296,0.004,4.90722675706375,0.06,0.0
Ecuador,ECU,2014,0.0,6.50328849921908,11.343,0.399,0.016,5.10947150078091,0.08,0.0
Ecuador,ECU,2015,0.0,5.81394204811084,12.965,0.408,0.036,5.74711795188915,0.1,0.0
Ecuador,ECU,2016,0.0,5.13039377576607,15.675,0.49,0.039,5.07142622423392,0.084,0.0
Ecuador,ECU,2017,0.0,3.48770342555994,19.88712,0.459,0.037,3.44761657444005,0.073,0.0
Ecuador,ECU,2018,0.0,3.78551491351098,20.47122,0.428,0.038,3.74200508648901,0.08,0.0
Ecuador,ECU,2019,0.0,3.36006993072378,24.41835,0.455,0.038,3.32145006927621,0.086,0.0
Ecuador,ECU,1985,0.0,0.0,3.279,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1986,0.0,0.0,4.012,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1987,0.0,0.0,4.57,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1988,0.0,0.0,4.8260000000000005,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1989,0.0,0.0,4.954,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1990,0.0,0.0,4.9866877,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1991,0.0,0.0,5.075921,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1992,0.0,0.0,4.9735809,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1993,0.0,0.0,5.8101371,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1994,0.0,0.0,6.5652775,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1995,0.0,0.0,5.1605513,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1996,0.0,0.0,6.3434151,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1997,0.0,0.0,6.534177099999999,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1998,0.0,0.0,6.5060954,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1999,0.0,0.0,7.1767259370000005,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1985,0.0,9.2365,9.148,0.0,0.0,11.869000000000002,0.0,0.0
Egypt,EGY,1986,0.0,10.289,8.972000000000001,0.0,0.0,13.2,0.0,0.0
Egypt,EGY,1987,0.0,11.716,8.9695,0.0,0.0,14.969,0.0,0.0
Egypt,EGY,1988,0.0,13.1555,8.829,0.0,0.0,16.727999999999998,0.0,0.0
Egypt,EGY,1989,0.0,13.715,9.487,0.0,0.0,17.4125,0.0,0.0
Egypt,EGY,1990,0.0,16.445999999999998,9.953,0.0,0.0,15.5535,0.0,0.0
Egypt,EGY,1991,0.0,20.4065,9.916,0.0,0.0,12.9535,0.0,0.0
Egypt,EGY,1992,0.0,22.9445,9.8,0.0,0.0,12.2425,0.0,0.0
Egypt,EGY,1993,0.0,26.1725,10.0925,0.0,0.0,10.472,0.0,0.0
Egypt,EGY,1994,0.0,29.2915,10.728,0.0,0.0,8.5305,0.0,0.0
Egypt,EGY,1995,0.0,30.45,11.192,0.0,0.0,9.01,0.0,0.0
Egypt,EGY,1996,0.0,31.5135,11.484000000000002,0.0,0.0,10.5725,0.0,0.0
Egypt,EGY,1997,0.0,32.6795,11.771,0.0,0.0,12.3335,0.0,0.0
Egypt,EGY,1998,0.0,32.5295,12.1045,0.0,0.0,16.063,0.0,0.0
Egypt,EGY,1999,0.0,37.2265,13.4405,0.0,0.0,15.0515,0.012,0.0
Egypt,EGY,2000,0.0,43.1813857266701,13.56,0.314,0.0002,17.2690742733298,0.137,0.0
Egypt,EGY,2001,0.0,46.8116507271627,14.979,0.311,0.0002,17.0434892728372,0.221,0.0
Egypt,EGY,2002,0.0,57.0769234623554,12.73,0.32,0.0002,14.4824565376445,0.204,0.0
Egypt,EGY,2003,0.0,62.3444084790689,12.889,0.325,0.0002,14.543831520931,0.368,0.0
Egypt,EGY,2004,0.0,69.7165051320559,12.518,0.325,0.0002,13.127574867944,0.523,0.0
Egypt,EGY,2005,0.0,76.0987424741594,12.518,0.326,0.0002,13.6656175258405,0.552,0.0
Egypt,EGY,2006,0.0,80.8164873879205,12.796,0.333,0.0002,14.9375526120794,0.616,0.0
Egypt,EGY,2007,0.0,86.8959320124944,15.355,0.34,0.0002,15.3647879875055,0.831,0.0
Egypt,EGY,2008,0.0,91.308184326125,14.535,0.329,0.0002,17.2098156738749,0.931,0.0
Egypt,EGY,2009,0.0,97.1720308815591,12.734,0.31,0.0002,20.3317291184409,1.133,0.0
Egypt,EGY,2010,0.0,104.123970476249,12.916,0.314,0.206,19.9992695237502,1.5,0.0
Egypt,EGY,2011,0.0,105.196300606832,12.805,0.315,0.223,16.4030393931674,1.52,0.0
Egypt,EGY,2012,0.0,108.968643645823,12.99,0.311,0.237,18.3759763541769,1.123,0.0
Egypt,EGY,2013,0.0,106.988417391892,13.218,0.316,0.214,23.4788826081078,1.332,0.0
Egypt,EGY,2014,0.0,108.541139149182,13.684,0.321,0.244,27.7541608508174,1.444,0.0
Egypt,EGY,2015,0.0,115.288188963669,13.41,0.318,0.168,32.3444510363306,2.058,0.0
Egypt,EGY,2016,0.0,121.797228008639,12.722,0.311,0.58,30.1227519913609,2.2,0.0
Egypt,EGY,2017,0.0,134.016945944465,12.59874,0.307644,0.6,25.2002540555344,2.334,0.0
Egypt,EGY,2018,0.0,141.133936244349,12.77001,0.304854,1.51,26.4370437556505,2.36,0.0
Egypt,EGY,2019,0.0,149.749185337909,12.5566799999999,0.300472,3.68,24.4679079954238,2.792,0.0
El Salvador,SLV,2000,0.0,0.0,1.163,0.806,0.0001,1.757,0.0,0.0
El Salvador,SLV,2001,0.0,0.0,1.152,0.985,0.0001,1.653,0.0,0.0
El Salvador,SLV,2002,0.0,0.0,1.128,1.015,0.0001,1.83,0.0,0.0
El Salvador,SLV,2003,0.0,0.0,1.451,1.067,0.0001,1.747,0.0,0.0
El Salvador,SLV,2004,0.0,0.0,1.374,1.0719999999999998,0.0001,1.9036,0.0,0.0
El Salvador,SLV,2005,0.0,0.0,1.664,1.14,0.0001,1.9094,0.0,0.0
El Salvador,SLV,2006,0.0,0.0,1.957,1.283,0.0001,2.358,0.0,0.0
El Salvador,SLV,2007,0.0,0.0,1.734,1.527,0.0001,2.463,0.0,0.0
El Salvador,SLV,2008,0.0,0.0,2.033,1.579,0.0001,2.262,0.0,0.0
El Salvador,SLV,2009,0.0,0.0,1.5,1.653,0.0001,2.592,0.0,0.0
El Salvador,SLV,2010,0.0,0.0,2.079,1.71,0.0001,1.96648,0.0,0.0
El Salvador,SLV,2011,0.0,0.0,2.006,1.713,0.0001,2.1197,0.0,0.0
El Salvador,SLV,2012,0.0,0.0,1.842,1.795,0.0001,2.3312,0.0,0.0
El Salvador,SLV,2013,0.0,0.0,1.785,1.883,0.022,2.33214,0.0,0.0
El Salvador,SLV,2014,0.0,0.0,1.713,1.883,0.022,2.35752,0.0,0.0
El Salvador,SLV,2015,0.0,0.0,1.349,1.777,0.028,2.459,0.0,0.0
El Salvador,SLV,2016,0.0,0.0,1.257,1.862,0.044822,2.437,0.0,0.0
El Salvador,SLV,2017,0.0,0.0,1.615,1.893,0.094783,1.276,0.0,0.0
El Salvador,SLV,2018,0.0,0.0,1.544,1.927,0.128831,1.172,0.0,0.0
El Salvador,SLV,2019,0.0,0.0,1.442,1.921,0.215318,1.712,0.0,0.0
Equatorial Guinea,GNQ,2000,0.0,0.08084,0.002,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2001,0.0,0.05076,0.002,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2002,0.0,0.10152,0.005,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2003,0.0,0.1128,0.007,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2004,0.0,0.15604,0.007,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2005,0.0,0.1927,0.077,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2006,0.0,0.25192,0.077,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2007,0.0,0.31396,0.077,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2008,0.0,0.40514,0.052,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2009,0.0,0.46248,0.052,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2010,0.0,0.54802,0.028,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2011,0.0,0.62228,0.028,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2012,0.0,0.81874,0.08,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2013,0.0,1.1515,0.251,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2014,0.0,1.23234,0.379,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2015,0.0,1.06502,0.56133,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2016,0.0,0.87138,0.56529,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2017,0.0,0.84224,0.43362,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2018,0.0,0.8413,0.58014,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2019,0.0,0.766726666666666,0.58641,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2000,0.0,0.0,0.0,0.0,0.001,0.19646,0.0,0.0
Eritrea,ERI,2001,0.0,0.0,0.0,0.0,0.001,0.21808,0.0,0.0
Eritrea,ERI,2002,0.0,0.0,0.0,0.0,0.001,0.24252,0.0,0.0
Eritrea,ERI,2003,0.0,0.0,0.0,0.0,0.001,0.25944,0.0,0.0
